2018-04-25 00:42:38,"b'RT @netmediatama: Buat yang udah nunggu, dan penasaran, siapa sih 1 bintang tamu lagi yang akan memeriahkan Indonesian Choice Awards 5.0?\xe2\x80\xa6'"
2018-04-25 00:39:29,"b'RT @netmediatama: Good morning, Good People!\n\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, kalian masih punya kesempatan bu\xe2\x80\xa6'"
2018-04-25 00:25:47,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-25 00:25:35,b'#ICA5 #MO_Dilan1990 @netmediatama \nSemoga film\xf0\x9f\x91\x86 yg menang Ammiinnn'
2018-04-25 00:21:36,"b'RT @netmediatama: 7 HARI LAGI! Indonesian Choice Awards 5.0 NET.\n\nNah, pasti udah pada nungguin info ""Siapa sih Bintang Tamu yang masih dir\xe2\x80\xa6'"
2018-04-25 00:18:42,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-25 00:12:08,b'Pemberitahuan\nSejak beberapa hari ini aku sudah vote kamu\nAku mau kamu yang menang :)\n\n#ICA5 #MO_Dilan1990 @netmediatama'
2018-04-25 00:08:57,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-25 00:06:02,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek: https://t.co/ADJ4I76F9X'"
2018-04-25 00:04:23,"b'RT @netmediatama: Good morning, Good People!\n\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, kalian masih punya kesempatan bu\xe2\x80\xa6'"
2018-04-25 00:04:07,"b'RT @netmediatama: Good morning, Good People!\n\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, kalian masih punya kesempatan bu\xe2\x80\xa6'"
2018-04-25 00:00:01,"b'Good morning, Good People!\n\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, kalian masih punya kesempa\xe2\x80\xa6 https://t.co/1jxQvLqZKO'"
2018-04-24 23:58:20,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 23:56:12,b'#ICA5 DP_BayuSkak @netmediatama'
2018-04-24 23:51:32,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 23:50:58,b'RT @IMS_NET: Udah pada tau belum kalau kalian masih punya kesempatan buat nonton #ICA5 dan nginep GRATIS di The Alana Hotel Sentul? Jangan\xe2\x80\xa6'
2018-04-24 23:45:00,"b'RT @netmediatama: VOTE ""Manusia Kuat"" @tulusm sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook dengan fo\xe2\x80\xa6'"
2018-04-24 23:40:25,b'#PUTARPIALAICA5 #ICA5\n@sephiasn adimasanggigih\n\nnetmediatama https://t.co/L40EvCCcEQ'
2018-04-24 23:37:53,b'RT @IMS_NET: Udah pada tau belum kalau kalian masih punya kesempatan buat nonton #ICA5 dan nginep GRATIS di The Alana Hotel Sentul? Jangan\xe2\x80\xa6'
2018-04-24 23:27:40,"b'RT @netmediatama: VOTE ""Man Upon The Hill"" @_starsandrabbit sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Face\xe2\x80\xa6'"
2018-04-24 23:26:00,b'VOTE Kategori Indonesian Choice Awards 5.0 pilihanmu  via Twitter &amp; Facebook dengan format: #ICA5 (spasi)\xe2\x80\xa6 https://t.co/9DH7nO9yBK'
2018-04-24 23:25:33,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 23:25:25,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 23:00:01,b'Udah pada tau belum kalau kalian masih punya kesempatan buat nonton #ICA5 dan nginep GRATIS di The Alana Hotel Sent\xe2\x80\xa6 https://t.co/Ka6V1QH4sv'
2018-04-24 22:56:51,"b'RT @netmediatama: Persiapkan diri untuk menyaksikan penampilan Hailee Steinfeld, Craig David, Light Balance, Raisa, Isyana Sarasvati &amp; sede\xe2\x80\xa6'"
2018-04-24 22:48:03,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 22:45:55,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 22:41:57,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-24 22:41:43,b'#ICA5 #DP_RRQLEMON @netmediatama sukses bang lemon!!'
2018-04-24 22:39:14,"b'RT @netmediatama: Buat yang udah nunggu, dan penasaran, siapa sih 1 bintang tamu lagi yang akan memeriahkan Indonesian Choice Awards 5.0?\xe2\x80\xa6'"
2018-04-24 22:38:56,b'#ICA5 #DP_JessNoLimit @netmediatama semoga menang bang!!'
2018-04-24 22:30:46,b'RT @theFinestTree: Boleh saya dengar suaranya..? I VOTE @TheFinestTree #ICA5 #BT_TheFinestTree @netmediatama [RT] https://t.co/Zp2UiZsOBW'
2018-04-24 22:30:11,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 22:23:27,"b'Yuklayuklah @antaresonyou , @ianels212\xf0\x9f\x98\x8d\nNonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo\xe2\x80\xa6 https://t.co/HB1JhEYNDP'"
2018-04-24 22:07:46,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 21:59:51,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 21:41:22,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 21:41:15,b'RT @newsuleprikitiw: #ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 21:39:55,b'#ICA5 #MS Rizkyfebian @netmediatama'
2018-04-24 21:28:29,"b'RT @endahNrhesa: Bersantai malam sembari melihat video sederhana karya mas Rhesa untuk single terbaru kami, \xe2\x80\x98Menua Bersama\xe2\x80\x99, https://t.co/8\xe2\x80\xa6'"
2018-04-24 21:22:57,b'RT @infosurabaya: Mari dukung @Moektito sebagai Digital Persona of The Year di ajang Indonesian Choice Awards 5.0 melalui VOTE via Twitter\xe2\x80\xa6'
2018-04-24 20:58:50,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek:\xe2\x80\xa6 https://t.co/OH4rzLcjON'"
2018-04-24 20:56:53,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di\xe2\x80\xa6 https://t.co/21zYU5Mj9j'
2018-04-24 20:47:17,b'RT @danillajpr: Sudah vote @polkawars belum?\n\nKetik :\nI vote Rangkum #ICA5 #MV_Rangkum \n\nDan mention ke @netmedia_info yaaa'
2018-04-24 20:29:55,"b'RT @musiktulus: Tinggal sebentar lagi!\nKesempatan @temantulus untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indones\xe2\x80\xa6'"
2018-04-24 19:55:48,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 19:45:11,b'vote dulu lah\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#ICA5 #DP_JessNoLimit'
2018-04-24 19:38:33,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 19:06:04,b'RT @danillajpr: Sudah vote @polkawars belum?\n\nKetik :\nI vote Rangkum #ICA5 #MV_Rangkum \n\nDan mention ke @netmedia_info yaaa'
2018-04-24 18:38:22,b'RT @jaypxxk: Buat si sayang. #ICA5 #FS_Raisa @netmediatama https://t.co/wkNNRcM3tV'
2018-04-24 18:13:38,"b'RT @netmediatama: 5 HARI LAGI! Indonesian Choice Awards 5.0 NET.\n\nJangan lupa untuk VOTE semua kategori, dan pastikan kamu juga udah VOTE k\xe2\x80\xa6'"
2018-04-24 18:12:20,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek: https://t.co/xvgeQUMI93'"
2018-04-24 18:08:48,b'#ICA5 #TV_MataNajwa @netmediatama mba nana adalah panutan saya \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'
2018-04-24 18:03:51,b'#ICA5 #MO_Dilan1990 @netmediatama     ini sebenernya agak dilema aku nya. Lebih favorit film horor sih drpd film dr\xe2\x80\xa6 https://t.co/w6eN9iJj50'
2018-04-24 17:57:11,"b'Yakin nggak mau nonton Hailee Stanfield &amp; Craig David, GRATIS? Yuk, ikut kuis #360ICA5 di sini:  https://t.co/FG796pagjx @netmediatama #ica5'"
2018-04-24 17:28:20,"b'RT @netmediatama: Pengumuman pemenang di tanggal 26 April ya, udah kepo nih siapa yg bakalan dapet?\nIren, Beby atau Mbak Gista ya? :p\n\n#ICA\xe2\x80\xa6'"
2018-04-24 17:24:55,b'RT @ezzkezzk: Jam 00:39 bagian WITA adalah waktu yg cocok untuk vote!\n\nI Vote Rangkum @polkawars for Music Video of the Year Indonesian Cho\xe2\x80\xa6'
2018-04-24 17:20:58,"b'RT @netmediatama: Sudah 5 hari lagi!\n\nBuat kamu yang pengen banget nonton langsung Indonesian Choice Awards 5.0, buruan cek https://t.co/Cv\xe2\x80\xa6'"
2018-04-24 17:20:36,"b'Mau nonton #ICA5 bareng @dafafahira yg lain yakin nggak mau nonton Hailee Stanfield &amp; Craig David, GRATIS? Yuk, iku\xe2\x80\xa6 https://t.co/OTAbF4Mpus'"
2018-04-24 17:17:19,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 16:59:06,b'Terus gue muncul setelah sekian lama dengan hashtag hashtag \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\n#ICA5 #AS_DewiSandra\n#ICA5 #AR_VinoGB\xe2\x80\xa6 https://t.co/2rYYgV6mpl'
2018-04-24 16:58:25,b'Ngevote nya gabisa borongan gini ya?? \n\n#ICA5 #BT_Ramengvrl\n#ICA5 #SO_FilmFavorit\n#ICA5 #MS_RizkyFebian\n#ICA5\xe2\x80\xa6 https://t.co/Ejrh2Q3LdQ'
2018-04-24 16:57:30,"b'RT @musiktulus: Tinggal sebentar lagi!\nKesempatan @temantulus untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indones\xe2\x80\xa6'"
2018-04-24 16:54:36,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-24 16:51:35,"b'Yokk ikut @galuhgstyn Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak m\xe2\x80\xa6 https://t.co/fesxaTqnSL'"
2018-04-24 16:47:26,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 16:47:04,"b'RT @netmediatama: Sudah 5 hari lagi!\n\nBuat kamu yang pengen banget nonton langsung Indonesian Choice Awards 5.0, buruan cek https://t.co/Cv\xe2\x80\xa6'"
2018-04-24 16:46:25,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 16:41:48,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 16:40:28,b'Jam 00:39 bagian WITA adalah waktu yg cocok untuk vote!\n\nI Vote Rangkum @polkawars for Music Video of the Year Indo\xe2\x80\xa6 https://t.co/EKxR6d3Ji6'
2018-04-24 16:34:25,"b'RT @netmediatama: Yup, klik Submit Jawaban pada website, lalu tulis jawaban kamu di mana barang2nya. #ICA5 https://t.co/CaJd57jbrs'"
2018-04-24 16:32:56,"b'RT @netmediatama: 5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with Game A\xe2\x80\xa6'"
2018-04-24 16:32:17,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 16:29:30,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek: https://t.co/lQ6hKTNtnd'"
2018-04-24 16:25:29,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek: https://t.co/HsIqihRNCa'"
2018-04-24 16:22:22,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 16:20:04,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 16:12:44,"b'RT @netmediatama: Udah VOTE Nomine Indonesian Choice Awards 5.0?\n\nNah, ada 1 lagi nih kategori yang tidak boleh kamu lewatkan!\n\nVOTE Nomine\xe2\x80\xa6'"
2018-04-24 15:52:46,"b'RT @netmediatama: Sudah 5 hari lagi!\n\nBuat kamu yang pengen banget nonton langsung Indonesian Choice Awards 5.0, buruan cek https://t.co/Cv\xe2\x80\xa6'"
2018-04-24 15:50:33,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 15:50:08,b'RT @OfficialNETNews: Video Mashup Indonesian Choice Awards 5.0 NET.\n\nPenampilan dari siapa yg kalian tunggu-tunggu di Indonesian Choice Awa\xe2\x80\xa6'
2018-04-24 15:50:00,b'@Frentyamalia21 Tapi udah ikutan kuis #ICA5 belum? :D'
2018-04-24 15:46:01,"b'RT @netmediatama: Sudah 5 hari lagi!\n\nBuat kamu yang pengen banget nonton langsung Indonesian Choice Awards 5.0, buruan cek https://t.co/Cv\xe2\x80\xa6'"
2018-04-24 15:43:50,"b'RT @netmediatama: Sudah 5 hari lagi!\n\nBuat kamu yang pengen banget nonton langsung Indonesian Choice Awards 5.0, buruan cek https://t.co/Cv\xe2\x80\xa6'"
2018-04-24 15:42:34,"b'RT @netmediatama: Sudah 5 hari lagi!\n\nBuat kamu yang pengen banget nonton langsung Indonesian Choice Awards 5.0, buruan cek https://t.co/Cv\xe2\x80\xa6'"
2018-04-24 15:35:21,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 15:32:29,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek: https://t.co/IMnJ1Xvc7X'"
2018-04-24 15:32:26,b'RT @azizzahsyukur: Tidur ya milea\nMaaf sudah membuatmu khawatir\nJangan mencemaskan ku biar aku saja yang mencemaskan mu\n\n#ICA5 #MO_Dilan199\xe2\x80\xa6'
2018-04-24 15:32:24,"b'Sudah 5 hari lagi!\n\nBuat kamu yang pengen banget nonton langsung Indonesian Choice Awards 5.0, buruan cek\xe2\x80\xa6 https://t.co/rpQa4R8J6l'"
2018-04-24 15:32:08,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 15:28:40,"b'RT @netmediatama: 5 HARI LAGI! Indonesian Choice Awards 5.0 NET.\n\nJangan lupa untuk VOTE semua kategori, dan pastikan kamu juga udah VOTE k\xe2\x80\xa6'"
2018-04-24 15:27:58,"b'jika Allah berkehendak,ku kan meng-AKAD mu #ICA5 #SO_Akad @netmediatama'"
2018-04-24 15:24:35,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 15:24:25,b'segan #ICA5 #SO_ZonaNyaman @netmediatama'
2018-04-24 15:21:43,b'Pendukung @billysaleh hingga ujung waktu. Kalo diliat tweet2 gue yang semacam \xe2\x80\x9cI vote\xe2\x80\x9d pasti dari dia \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Ikutan vo\xe2\x80\xa6 https://t.co/8GTYUm5S4x'
2018-04-24 15:19:23,"b'RT @netmediatama: VOTE ""Man Upon The Hill"" @_starsandrabbit sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Face\xe2\x80\xa6'"
2018-04-24 15:18:29,"b'RT @musiktulus: Tinggal sebentar lagi!\nKesempatan @temantulus untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indones\xe2\x80\xa6'"
2018-04-24 15:15:04,b'RT @azizzahsyukur: Jangan lupa\nLupa apa?\n\nVote #ICA5 #MO_Dilan1990 @netmediatama'
2018-04-24 15:13:13,"b""RT @raisa6690: there's still time! guys, vote aku ya sebagai female singer of the year. caranya gampangg tinggal tweet:\n\n#ICA5(spasi)#FS_Ra\xe2\x80\xa6"""
2018-04-24 15:12:26,b'RT @iqbal_sy_12: sukses terus buat film ini\n#ICA5 #MO_Dilan1990 @netmediatama'
2018-04-24 15:10:37,b'#ICA5 DP_BayuSkak @netmediatama'
2018-04-24 15:08:08,"b'RT @netmediatama: VOTE Paradox @isyanasarasvati sebagai Album of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook, dengan cara:\xe2\x80\xa6'"
2018-04-24 15:07:49,b'#ICA5 #SO_FILMFAVORIT   NET Mediatama Televisi'
2018-04-24 15:04:40,b'#ICA5 #band/grup/duo_endah n rhesa @netmediatama'
2018-04-24 15:04:27,"b'RT @netmediatama: 5 HARI LAGI! Indonesian Choice Awards 5.0 NET.\n\nJangan lupa untuk VOTE semua kategori, dan pastikan kamu juga udah VOTE k\xe2\x80\xa6'"
2018-04-24 15:02:14,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/QvGY8UKoqb'
2018-04-24 15:01:49,"b'Yakin nggak mau nonton Hailee Stanfield &amp; Craig David, GRATIS? Yuk, ikut kuis #360ICA5 di sini:\xe2\x80\xa6 https://t.co/fGu56osvnA'"
2018-04-24 15:00:48,b'Ayok podo ngevote Bayu Skak kabeh Rek! Cek e menang #ICA5 #DP_BayuSkak @netmediatama'
2018-04-24 15:00:22,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 14:59:59,b'#ICA5 #SO_angankuanganmu #baf2017 LAGU TERBAIKKKK!'
2018-04-24 14:59:14,"b'#ICA5 #AR_VinoGB adalah aktor favorit dan paling paling teridola. ga hanya di dunia acting tapi dalam hal lainnya,\xe2\x80\xa6 https://t.co/QPKClyu0Z0'"
2018-04-24 14:54:59,b'Selalu menghasilkan karya terindah @tulusm I vote manusia kuat for music video of the year Indonesia Choice award 5\xe2\x80\xa6 https://t.co/J8hr686DCq'
2018-04-24 14:54:38,b'RT @OfficialNETNews: Video Mashup Indonesian Choice Awards 5.0 NET.\n\nPenampilan dari siapa yg kalian tunggu-tunggu di Indonesian Choice Awa\xe2\x80\xa6'
2018-04-24 14:52:29,b'Video Mashup Indonesian Choice Awards 5.0 NET.\n\nPenampilan dari siapa yg kalian tunggu-tunggu di Indonesian Choice\xe2\x80\xa6 https://t.co/vPorxJSMPF'
2018-04-24 14:50:43,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 14:44:37,b'Ekspresi kalau bisa dapet tiket #ICA5 dari netmediatama dan bisa nginep bareng @IamGetha di\xe2\x80\xa6 https://t.co/OazpuuzQdR'
2018-04-24 14:44:36,b'RT @netmediatama: VOTE Muhammad Ikhsan (RRQLemon) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Faceb\xe2\x80\xa6'
2018-04-24 14:44:32,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 14:44:27,"b'RT @netmediatama: VOTE @corbuzier sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara\xe2\x80\xa6'"
2018-04-24 14:44:22,"b'RT @netmediatama: VOTE @Moektito sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara:\xe2\x80\xa6'"
2018-04-24 14:43:19,"b'RT @netmediatama: VOTE ""Sweet Talk"" @sherylsheinafia &amp; @rizky_febian featuring @ChandraLiow sebagai Music Video of the Year Indonesian Choi\xe2\x80\xa6'"
2018-04-24 14:43:14,"b'RT @netmediatama: VOTE ""Rangkum"" @polkawars sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook dengan form\xe2\x80\xa6'"
2018-04-24 14:43:09,"b'RT @netmediatama: VOTE ""Manusia Kuat"" @tulusm sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook dengan fo\xe2\x80\xa6'"
2018-04-24 14:43:05,"b'RT @netmediatama: VOTE ""Man Upon The Hill"" @_starsandrabbit sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Face\xe2\x80\xa6'"
2018-04-24 14:41:16,b'RT @netmediatama: @dillaidaa @fegi_rahmawati Udah punya Tiket Indonesian Choice Awards 5.0 NET. buat nonton langsung Hailee Steinfeld? ;)\xe2\x80\xa6'
2018-04-24 14:38:05,b'Selamat Hari Buku Sedunia #NowAiring #ICA5 #BudayaSebagaiPanglima #BTS_BBMAs #PersijaDay\nRiko Simanjuntak\xe2\x80\xa6 https://t.co/9RZqow59JI'
2018-04-24 14:37:16,b'RT @theFinestTree: Boleh saya dengar suaranya..? I VOTE @TheFinestTree #ICA5 #BT_TheFinestTree @netmediatama [RT] https://t.co/Zp2UiZsOBW'
2018-04-24 14:35:41,b'Selamat Hari Buku Sedunia #NowAiring #ICA5 #BudayaSebagaiPanglima #BTS_BBMAs #PersijaDay\nRiko Simanjuntak\xe2\x80\xa6 https://t.co/uqCcR4MsOG'
2018-04-24 14:33:29,b'Dilan aku rindu\n#ICA5 #MO_Dilan1990 @netmediatama'
2018-04-24 14:32:33,b'RT @Updatebanget_: #ICA5 Penampilan Paling Dinanti?\n@HaileeSteinfeld\n@raisa6690\n@isyanasarasvati \n@ViaVallen01\n@sherylsheinafia\nVote disini\xe2\x80\xa6'
2018-04-24 14:31:36,b'#ICA5 #DP_BayuSkak  langsung menang beh'
2018-04-24 14:29:04,"b'Yakin nggak mau nonton Hailee Stanfield &amp; Craig David, GRATIS? Yuk, ikut kuis #360ICA5 #ICA5 @netmediatama  di sini\xe2\x80\xa6 https://t.co/xowk07yHfY'"
2018-04-24 14:25:31,"b'RT @netmediatama: VOTE @Moektito sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara:\xe2\x80\xa6'"
2018-04-24 14:25:11,"b'RT @evosesports: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via TWITTER &amp; FACEBOOK, de\xe2\x80\xa6'"
2018-04-24 14:24:56,b'RT @BreakoutNET: COOL!! Udah dapet tiket #ICA5 nya belum??? yuk cek @netmediatama untuk dapetin kesempatan nonton langsung Hailee nya. \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xe2\x80\xa6'
2018-04-24 14:24:02,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 14:23:08,b'RT @theFinestTree: Boleh saya dengar suaranya..? I VOTE @TheFinestTree #ICA5 #BT_TheFinestTree @netmediatama [RT] https://t.co/Zp2UiZsOBW'
2018-04-24 14:21:17,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 14:18:35,"b'RT @musiktulus: Tinggal sebentar lagi!\nKesempatan @temantulus untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indones\xe2\x80\xa6'"
2018-04-24 14:10:39,"b'RT @endahNrhesa: Bersantai malam sembari melihat video sederhana karya mas Rhesa untuk single terbaru kami, \xe2\x80\x98Menua Bersama\xe2\x80\x99, https://t.co/8\xe2\x80\xa6'"
2018-04-24 14:08:05,b'Ketik: #ICA5 #DP_DeddyCorbuzier @netmediatama'
2018-04-24 14:05:19,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 14:02:28,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 13:52:46,"b'RT @musiktulus: Tinggal sebentar lagi!\nKesempatan @temantulus untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indones\xe2\x80\xa6'"
2018-04-24 13:50:52,"b'RT @netmediatama: Ditunggu yaa buat ikutan kuis #nokia2hari di Instagram, ada Nokia 2 &amp; tiket Indonesian Choice Awards 5.0 NET. buat kamu y\xe2\x80\xa6'"
2018-04-24 13:50:17,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
